window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
3,4,38.33632285083728,1000,1.04850556689271e-05,-64.144375927631,2145,4000
3,4,37.981325141139436,1000,1.0460940710071594e-05,-64.144375927631,2146,4000
3,4,37.981325141139436,1000,1.0436881214082378e-05,-64.144375927631,2147,4000
3,4,37.981325141139436,1000,1.0412877053398389e-05,-64.1446153543948,2148,4000
3,4,37.981325141139436,1000,1.0388928100751975e-05,-64.1446153543948,2149,4000
3,4,37.981325141139436,1000,1.0365034229168167e-05,-64.1446153543948,2150,4000
3,4,37.349655993659034,1000,1.0341195311964032e-05,-64.1446153543948,2151,4000
3,4,37.34964690128135,1000,1.0317411222747997e-05,-64.1446153543948,2152,4000
3,4,37.30793178471021,1000,1.0293681835419206e-05,-64.1446153543948,2153,4000
3,4,37.307931764151114,1000,1.0270007024166803e-05,-64.1446153543948,2154,4000
3,4,37.308233289062606,1000,1.0246386663469292e-05,-64.1446153543948,2155,4000
3,4,37.29431771084449,1000,1.0222820628093864e-05,-64.1446153543948,2156,4000
3,4,37.27364920814109,1000,1.0199308793095765e-05,-64.1446153543948,2157,4000
3,4,37.27356187792943,1000,1.0175851033817578e-05,-64.1446153543948,2158,4000
3,4,37.27407282475645,1000,1.0152447225888594e-05,-64.1446153543948,2159,4000
3,4,37.27379014528632,1000,1.0129097245224149e-05,-64.1446153543948,2160,4000
3,4,37.317995609583164,1000,1.0105800968024984e-05,-64.1446153543948,2161,4000
3,4,37.31799311420323,1000,1.008255827077655e-05,-64.1446153543948,2162,4000
3,4,37.10425936426467,1000,1.005936903024838e-05,-64.1446153543948,2163,4000
3,4,37.10425936426467,1000,1.0036233123493417e-05,-64.14492541152678,2164,4000
3,4,37.059321999593195,1000,1.0013150427847406e-05,-64.14492541152678,2165,4000
3,4,37.05900285818835,1000,9.990120820928189e-06,-64.14492541152678,2166,4000
3,4,37.05900481427909,1000,9.967144180635075e-06,-64.14492541152678,2167,4000
3,4,37.05585016795257,1000,9.944220385148197e-06,-64.14492541152678,2168,4000
3,4,37.01088087971775,1000,9.921349312927894e-06,-64.14492541152678,2169,4000
3,4,37.01088087971775,1000,9.898530842714008e-06,-64.14492541152678,2170,4000
3,4,37.00662513405469,1000,9.875764853525281e-06,-64.14492541152678,2171,4000
3,4,37.006625157868015,1000,9.853051224658694e-06,-64.14492541152678,2172,4000
3,4,37.006625157868015,1000,9.830389835688869e-06,-64.14492541152678,2173,4000
3,4,36.91293690125467,1000,9.807780566467366e-06,-64.14492541152678,2174,4000
3,4,36.91293690125467,1000,9.785223297122092e-06,-64.14492541152678,2175,4000
3,4,37.829312527740896,1000,9.76271790805664e-06,-64.14492467663317,2176,4000
3,4,37.829312527740896,1000,9.740264279949697e-06,-64.14492467663317,2177,4000
3,4,36.96091880336083,1000,9.71786229375435e-06,-64.14492467663317,2178,4000
3,4,36.946062528676315,1000,9.695511830697503e-06,-64.14492467663317,2179,4000
3,4,36.85516576512829,1000,9.673212772279212e-06,-64.14492467663317,2180,4000
3,4,36.855166569186295,1000,9.65096500027211e-06,-64.14492467663317,2181,4000
3,4,36.630018694605944,1000,9.628768396720714e-06,-64.14492467663317,2182,4000
3,4,36.09747283425026,1000,9.606622843940844e-06,-64.14492467663317,2183,4000
3,4,36.09747283431711,1000,9.58452822451897e-06,-64.14492467663317,2184,4000
3,4,36.09475582626604,1000,9.562484421311643e-06,-64.14492467663317,2185,4000
3,4,36.04613345682077,1000,9.5404913174448e-06,-64.14492467663317,2186,4000
3,4,36.04613345682077,1000,9.518548796313195e-06,-64.14492467663317,2187,4000
3,4,36.046133455804416,1000,9.496656741579756e-06,-64.14492467663317,2188,4000
3,4,36.046133455804416,1000,9.474815037175006e-06,-64.14492467663317,2189,4000
3,4,36.046133455804416,1000,9.453023567296395e-06,-64.14492467663317,2190,4000
3,4,36.046133455804416,1000,9.431282216407716e-06,-64.14492467663317,2191,4000
3,4,36.04613345510702,1000,9.409590869238482e-06,-64.14492467663317,2192,4000
3,4,36.04613345510702,1000,9.387949410783352e-06,-64.14492467663317,2193,4000
3,4,36.04613345510702,1000,9.366357726301453e-06,-64.14492467663317,2194,4000
3,4,36.04613345510702,1000,9.344815701315828e-06,-64.14492467663317,2195,4000
3,4,36.04613345510702,1000,9.323323221612793e-06,-64.14492467663317,2196,4000
3,4,36.04613345510702,1000,9.301880173241379e-06,-64.14492467663317,2197,4000
3,4,36.04613345510702,1000,9.28048644251267e-06,-64.14492467663317,2198,4000
3,4,35.79499908487364,1000,9.259141915999233e-06,-64.14492467663317,2199,4000
3,4,35.79499908487364,1000,9.237846480534507e-06,-64.14492467663317,2200,4000
3,4,35.79499908487364,1000,9.216600023212229e-06,-64.14492467663317,2201,4000
3,4,35.79499908487364,1000,9.19540243138579e-06,-64.14492467663317,2202,4000
3,4,35.79381952661621,1000,9.174253592667667e-06,-64.14492467663317,2203,4000
3,4,35.74513786177795,1000,9.153153394928812e-06,-64.14492467663317,2204,4000
3,4,35.733387507875314,1000,9.1321017262981e-06,-64.14492467663317,2205,4000
3,4,35.733387507875314,1000,9.111098475161666e-06,-64.14492467663317,2206,4000
3,4,35.733387507875314,1000,9.090143530162364e-06,-64.14492467663317,2207,4000
3,4,35.733387507875406,1000,9.069236780199156e-06,-64.14492467663317,2208,4000
3,4,35.73338750555008,1000,9.048378114426548e-06,-64.14492467663317,2209,4000
3,4,35.73338750555008,1000,9.027567422253964e-06,-64.14492467663317,2210,4000
3,4,35.73338750555008,1000,9.006804593345184e-06,-64.14492467663317,2211,4000
3,4,35.73338750555238,1000,8.98608951761775e-06,-64.14492467663317,2212,4000
3,4,35.73338750555238,1000,8.965422085242408e-06,-64.14492467663317,2213,4000
3,4,34.92629071984802,1000,8.944802186642482e-06,-64.14492467663317,2214,4000
3,4,34.92629071984802,1000,8.924229712493322e-06,-64.14492467663317,2215,4000
3,4,33.96427675097589,1000,8.903704553721706e-06,-64.14492467663317,2216,4000
3,4,33.946628285270634,1000,8.883226601505307e-06,-64.14492467663317,2217,4000
3,4,33.946628106626896,1000,8.862795747272052e-06,-64.14492467663317,2218,4000
3,4,33.068030127844956,1000,8.84241188269958e-06,-64.14492467663317,2219,4000
3,4,33.06803012454733,1000,8.822074899714668e-06,-64.14492467663317,2220,4000
3,4,33.06803012454733,1000,8.801784690492674e-06,-64.14492467663317,2221,4000
3,4,33.068030067261894,1000,8.781541147456916e-06,-64.14492467663317,2222,4000
3,4,33.12525410679244,1000,8.761344163278144e-06,-64.14492467663317,2223,4000
3,4,33.1240392179148,1000,8.741193630873952e-06,-64.14492467663317,2224,4000
3,4,33.1240392179148,1000,8.721089443408241e-06,-64.14492467663317,2225,4000
3,4,32.20785112479246,1000,8.701031494290601e-06,-64.14492467663317,2226,4000
3,4,32.20627231770675,1000,8.681019677175781e-06,-64.14492467663317,2227,4000
3,4,32.20627231770675,1000,8.661053885963112e-06,-64.14504357031716,2228,4000
3,4,31.955235463845295,1000,8.641134014795972e-06,-64.14504357031716,2229,4000
3,4,31.955235463845295,1000,8.62125995806118e-06,-64.14504357031716,2230,4000
3,4,31.951454505228842,1000,8.601431610388466e-06,-64.14504357031716,2231,4000
3,4,31.94649839355808,1000,8.581648866649892e-06,-64.14504357031716,2232,4000
3,4,31.94649839355808,1000,8.561911621959343e-06,-64.14504357031716,2233,4000
3,4,31.946477294715816,1000,8.542219771671899e-06,-64.14504357031716,2234,4000
3,4,31.94647779308515,1000,8.522573211383331e-06,-64.14504357031716,2235,4000
3,4,31.94647741177347,1000,8.502971836929527e-06,-64.14504357031716,2236,4000
3,4,31.94647741177347,1000,8.483415544385965e-06,-64.14505996457181,2237,4000
3,4,31.596732279044602,1000,8.46390423006712e-06,-64.14505996457181,2238,4000
3,4,31.59485409140765,1000,8.444437790525947e-06,-64.14505996457181,2239,4000
3,4,31.59485409140765,1000,8.425016122553313e-06,-64.14505996457181,2240,4000
3,4,31.57142012634444,1000,8.405639123177482e-06,-64.14505996457181,2241,4000
3,4,31.571420123120898,1000,8.386306689663527e-06,-64.14505996457181,2242,4000
3,4,31.5714201231209,1000,8.367018719512808e-06,-64.14505996457181,2243,4000
3,4,31.182533949754724,1000,8.34777511046242e-06,-64.14505996457181,2244,4000
3,4,30.70924366597141,1000,8.328575760484683e-06,-64.14505996457181,2245,4000
3,4,30.70924331062403,1000,8.30942056778654e-06,-64.14505996457181,2246,4000
3,4,30.708977889099653,1000,8.29030943080907e-06,-64.14505996457181,2247,4000
3,4,30.708897243472038,1000,8.271242248226918e-06,-64.14505996457181,2248,4000
3,4,30.708897243472038,1000,8.252218918947799e-06,-64.14510282533764,2249,4000
3,4,30.708897243523456,1000,8.233239342111902e-06,-64.14510282533764,2250,4000
3,4,30.708099176497477,1000,8.214303417091404e-06,-64.14510282533764,2251,4000
3,4,30.21597918164934,1000,8.195411043489914e-06,-64.14510282533764,2252,4000
3,4,30.2159791816507,1000,8.176562121141939e-06,-64.14510282533764,2253,4000
3,4,30.21588988015015,1000,8.157756550112386e-06,-64.14510282533764,2254,4000
3,4,30.21586227329323,1000,8.138994230695982e-06,-64.14510282533764,2255,4000
3,4,30.215861765018357,1000,8.120275063416776e-06,-64.14510282533764,2256,4000
3,4,30.21586139709078,1000,8.1015989490276e-06,-64.14510282533764,2257,4000
3,4,30.21586139709078,1000,8.082965788509569e-06,-64.14510282533764,2258,4000
3,4,30.21586139709078,1000,8.064375483071514e-06,-64.14510282533764,2259,4000
3,4,30.21586139709078,1000,8.045827934149487e-06,-64.14510282533764,2260,4000
3,4,30.215861397075965,1000,8.027323043406218e-06,-64.14510282533764,2261,4000
3,4,30.215861397151897,1000,8.00886071273064e-06,-64.14510282533764,2262,4000
3,4,30.215861397151897,1000,7.990440844237301e-06,-64.14510282533764,2263,4000
3,4,30.21584706097051,1000,7.972063340265895e-06,-64.14510282533764,2264,4000
3,4,30.21584706097051,1000,7.953728103380713e-06,-64.14510282533764,2265,4000
3,4,30.21584706097051,1000,7.935435036370176e-06,-64.14510282533764,2266,4000
3,4,30.21584706097051,1000,7.917184042246252e-06,-64.14510282533764,2267,4000
3,4,30.21584706097051,1000,7.898975024243989e-06,-64.14510282533764,2268,4000
3,4,30.21584706097051,1000,7.880807885820976e-06,-64.14510282533764,2269,4000
3,4,30.215846399606697,1000,7.86268253065687e-06,-64.14510282533764,2270,4000
3,4,30.215846399606697,1000,7.844598862652837e-06,-64.14510282533764,2271,4000
3,4,29.926769019073024,1000,7.826556785931067e-06,-64.14510282533764,2272,4000
3,4,29.926769019073024,1000,7.808556204834257e-06,-64.14510282533764,2273,4000
3,4,29.75884511423136,1000,7.790597023925135e-06,-64.14510282533764,2274,4000
3,4,29.758894476633024,1000,7.772679147985902e-06,-64.14510282533764,2275,4000
3,4,29.758894476633024,1000,7.754802482017768e-06,-64.14512394784124,2276,4000
3,4,29.758894476633024,1000,7.736966931240415e-06,-64.14512394784124,2277,4000
3,4,29.75375078766813,1000,7.71917240109155e-06,-64.14512394784124,2278,4000
3,4,29.75370358376019,1000,7.701418797226332e-06,-64.14512394784124,2279,4000
3,4,30.21046263842877,1000,7.683706025516926e-06,-64.14512394784124,2280,4000
3,4,30.754262910521803,1000,7.666033992051968e-06,-64.14512394784124,2281,4000
3,4,30.754262894149694,1000,7.648402603136114e-06,-64.14512394784124,2282,4000
3,4,30.754197978845966,1000,7.630811765289485e-06,-64.14512394784124,2283,4000
3,4,30.754197976215387,1000,7.613261385247212e-06,-64.14512394784124,2284,4000
3,4,30.754197976215387,1000,7.595751369958919e-06,-64.14512394784124,2285,4000
3,4,30.755000226251067,1000,7.578281626588262e-06,-64.14512394784124,2286,4000
3,4,30.755000226251067,1000,7.560852062512393e-06,-64.14512394784124,2287,4000
3,4,30.755000226251067,1000,7.543462585321501e-06,-64.14512394784124,2288,4000
3,4,30.755000222438607,1000,7.526113102818299e-06,-64.14512394784124,2289,4000
3,4,30.320015877642337,1000,7.508803523017574e-06,-64.14512394784124,2290,4000
3,4,30.313134961805915,1000,7.491533754145648e-06,-64.14512394784124,2291,4000
3,4,30.313134961805915,1000,7.474303704639928e-06,-64.14512394784124,2292,4000
3,4,30.313135185178947,1000,7.457113283148397e-06,-64.14512394784124,2293,4000
3,4,30.313108035053443,1000,7.439962398529167e-06,-64.14512394784124,2294,4000
3,4,30.313108035053443,1000,7.422850959849949e-06,-64.14512394784124,2295,4000
3,4,30.313108035053443,1000,7.4057788763875975e-06,-64.14512394784124,2296,4000
3,4,30.325324592635717,1000,7.388746057627617e-06,-64.14512394784124,2297,4000
3,4,30.325324592635717,1000,7.371752413263715e-06,-64.14512394784124,2298,4000
3,4,30.325304129778225,1000,7.3547978531972715e-06,-64.14512394784124,2299,4000
3,4,30.325304129778225,1000,7.337882287536897e-06,-64.14512394784124,2300,4000
3,4,30.325304129778225,1000,7.3210056265979415e-06,-64.14512394784124,2301,4000
3,4,30.325304129778225,1000,7.304167780902039e-06,-64.14512394784124,2302,4000
3,4,30.325304129778225,1000,7.287368661176604e-06,-64.14512394784124,2303,4000
3,4,30.325304129778225,1000,7.270608178354375e-06,-64.14523506548579,2304,4000
3,4,30.325304129778225,1000,7.253886243572932e-06,-64.14523506548579,2305,4000
3,4,30.53606396424602,1000,7.237202768174258e-06,-64.14523506548579,2306,4000
3,4,30.536057122030293,1000,7.220557663704218e-06,-64.14523506548579,2307,4000
3,4,30.200548214286812,1000,7.203950841912127e-06,-64.14523506548579,2308,4000
3,4,29.81336985749967,1000,7.18738221475026e-06,-64.14523506548579,2309,4000
3,4,29.813368978240593,1000,7.170851694373421e-06,-64.14523506548579,2310,4000
3,4,29.813357629784477,1000,7.154359193138428e-06,-64.14523506548579,2311,4000
3,4,29.81016444081287,1000,7.137904623603684e-06,-64.14523506548579,2312,4000
3,4,29.360619640901938,1000,7.121487898528688e-06,-64.14523506548579,2313,4000
3,4,28.807902013863746,1000,7.1051089308736145e-06,-64.14523506548579,2314,4000
3,4,28.805980246382244,1000,7.0887676337988e-06,-64.14523506548579,2315,4000
3,4,28.805980246382244,1000,7.072463920664315e-06,-64.14523506548579,2316,4000
3,4,28.805980246382244,1000,7.056197705029487e-06,-64.14523727002712,2317,4000
3,4,28.793032338779433,1000,7.039968900652476e-06,-64.14523727002712,2318,4000
3,4,28.792965425788456,1000,7.023777421489768e-06,-64.14523727002712,2319,4000
3,4,28.79296929043907,1000,7.007623181695753e-06,-64.14523727002712,2320,4000
3,4,28.78915943869247,1000,6.99150609562225e-06,-64.14523727002712,2321,4000
3,4,28.781634618989557,1000,6.975426077818091e-06,-64.14523727002712,2322,4000
3,4,28.77841229235377,1000,6.959383043028615e-06,-64.14523727002712,2323,4000
3,4,28.763537109464814,1000,6.9433769061952455e-06,-64.14523727002712,2324,4000
3,4,28.762814034251527,1000,6.9274075824550334e-06,-64.14523727002712,2325,4000
3,4,28.762814034251527,1000,6.9114749871402295e-06,-64.14524286084352,2326,4000
3,4,28.762814034251527,1000,6.895579035777789e-06,-64.14524286084352,2327,4000
3,4,28.762814034251527,1000,6.879719644088962e-06,-64.14524286084352,2328,4000
3,4,28.762814023741363,1000,6.863896727988827e-06,-64.14524286084352,2329,4000
3,4,28.44918891774929,1000,6.848110203585869e-06,-64.14524286084352,2330,4000
3,4,28.44918891774929,1000,6.832359987181501e-06,-64.14524286084352,2331,4000
3,4,28.44918891774929,1000,6.8166459952696455e-06,-64.14536578995327,2332,4000
3,4,28.455409841396484,1000,6.800968144536272e-06,-64.14536578995327,2333,4000
3,4,28.455409841316456,1000,6.785326351858993e-06,-64.14536578995327,2334,4000
3,4,28.455620974686113,1000,6.769720534306572e-06,-64.14536578995327,2335,4000
3,4,28.53174495983177,1000,6.754150609138518e-06,-64.14536578995327,2336,4000
3,4,28.53174495983177,1000,6.738616493804632e-06,-64.14536578995327,2337,4000
3,4,28.53174495983177,1000,6.723118105944593e-06,-64.1453674598304,2338,4000
3,4,28.449142463670515,1000,6.707655363387486e-06,-64.1453674598304,2339,4000
3,4,27.643496008448864,1000,6.692228184151388e-06,-64.1453674598304,2340,4000
3,4,27.643496008448864,1000,6.676836486442925e-06,-64.1453674598304,2341,4000
3,4,27.643496008448864,1000,6.6614801886568616e-06,-64.1453674598304,2342,4000
3,4,27.641621063034837,1000,6.646159209375627e-06,-64.1453674598304,2343,4000
3,4,27.538653264930094,1000,6.630873467368915e-06,-64.1453674598304,2344,4000
3,4,27.538653264930094,1000,6.615622881593237e-06,-64.1453674598304,2345,4000
3,4,28.046284506253652,1000,6.600407371191518e-06,-64.1453674598304,2346,4000
3,4,27.476608895719544,1000,6.58522685549263e-06,-64.1453674598304,2347,4000
3,4,27.476608895719544,1000,6.570081254010991e-06,-64.1453674598304,2348,4000
3,4,27.476608895719544,1000,6.554970486446122e-06,-64.1453674598304,2349,4000
3,4,27.474363812179078,1000,6.5398944726822504e-06,-64.1453674598304,2350,4000
3,4,27.474363812179078,1000,6.524853132787846e-06,-64.1453674598304,2351,4000
3,4,27.44347726805228,1000,6.509846387015223e-06,-64.1453674598304,2352,4000
3,4,27.44347726805228,1000,6.494874155800102e-06,-64.14536856058835,2353,4000
3,4,27.44347726805228,1000,6.479936359761215e-06,-64.14536856058835,2354,4000
3,4,27.44341805875994,1000,6.46503291969985e-06,-64.14536856058835,2355,4000
3,4,27.44341538106021,1000,6.45016375659945e-06,-64.14536856058835,2356,4000
3,4,27.44341538106021,1000,6.4353287916251865e-06,-64.14536856058835,2357,4000
3,4,27.470308333821112,1000,6.4205279461235645e-06,-64.14536856058835,2358,4000
3,4,27.459694601375713,1000,6.40576114162197e-06,-64.14536856058835,2359,4000
3,4,27.459678069982598,1000,6.3910282998282734e-06,-64.14536856058835,2360,4000
3,4,27.459678069982598,1000,6.376329342630407e-06,-64.14536856058835,2361,4000
3,4,27.459678069982598,1000,6.361664192095978e-06,-64.14536856058835,2362,4000
3,4,27.459679900764318,1000,6.3470327704718105e-06,-64.14536856058835,2363,4000
3,4,27.2659685507705,1000,6.332435000183564e-06,-64.14536856058835,2364,4000
3,4,27.2659685507705,1000,6.3178708038353085e-06,-64.14536856058835,2365,4000
3,4,27.2659685507705,1000,6.303340104209136e-06,-64.14536856058835,2366,4000
3,4,27.265968547217796,1000,6.288842824264715e-06,-64.14536856058835,2367,4000
3,4,27.265935164607566,1000,6.274378887138914e-06,-64.14536856058835,2368,4000
3,4,27.265935164607566,1000,6.259948216145372e-06,-64.14536856058835,2369,4000
3,4,27.26593523842332,1000,6.245550734774117e-06,-64.14536856058835,2370,4000
3,4,27.26593523842332,1000,6.231186366691134e-06,-64.14536856058835,2371,4000
3,4,27.47148076855038,1000,6.216855035737969e-06,-64.14536856058835,2372,4000
3,4,27.47147951815313,1000,6.20255666593133e-06,-64.14536856058835,2373,4000
3,4,27.471460144724976,1000,6.1882911814626915e-06,-64.14536856058835,2374,4000
3,4,27.471460144724976,1000,6.174058506697873e-06,-64.14536856058835,2375,4000
3,4,27.471460144724976,1000,6.159858566176648e-06,-64.14536856058835,2376,4000
3,4,27.47145093452526,1000,6.145691284612345e-06,-64.14536856058835,2377,4000
3,4,27.471450744431884,1000,6.131556586891442e-06,-64.14536856058835,2378,4000
3,4,27.471450744431884,1000,6.117454398073191e-06,-64.14536856058835,2379,4000
3,4,27.471450744006546,1000,6.103384643389182e-06,-64.14536856058835,2380,4000
3,4,27.471450744006546,1000,6.0893472482429805e-06,-64.14536856058835,2381,4000
3,4,27.471450743834506,1000,6.075342138209707e-06,-64.14536856058835,2382,4000
3,4,27.471450743834506,1000,6.061369239035674e-06,-64.14536856058835,2383,4000
3,4,27.471450743834506,1000,6.047428476637954e-06,-64.14536856058835,2384,4000
3,4,27.471450741125082,1000,6.033519777104016e-06,-64.14536856058835,2385,4000
3,4,27.471450741125082,1000,6.0196430666913086e-06,-64.14536856058835,2386,4000
3,4,27.47145073777862,1000,6.005798271826911e-06,-64.14536856058835,2387,4000
3,4,27.47145073777862,1000,5.9919853191070906e-06,-64.14536856058835,2388,4000
3,4,27.47145073777862,1000,5.978204135296949e-06,-64.14577764461396,2389,4000
3,4,27.47145073777862,1000,5.964454647330014e-06,-64.14577764461396,2390,4000
3,4,27.46685419439891,1000,5.950736782307881e-06,-64.14577764461396,2391,4000
3,4,27.466854177347333,1000,5.9370504674997895e-06,-64.14577764461396,2392,4000
3,4,27.45966047720137,1000,5.923395630342262e-06,-64.14577764461396,2393,4000
3,4,27.45966047720295,1000,5.909772198438704e-06,-64.14577764461396,2394,4000
3,4,27.459660477171827,1000,5.896180099559047e-06,-64.14577764461396,2395,4000
3,4,27.459660477171827,1000,5.8826192616393325e-06,-64.14577764461396,2396,4000
3,4,27.45966048301625,1000,5.869089612781344e-06,-64.14577764461396,2397,4000
3,4,27.459660483008214,1000,5.8555910812522265e-06,-64.14577764461396,2398,4000
3,4,27.459660483008214,1000,5.842123595484123e-06,-64.14577764461396,2399,4000
3,4,27.459660482997876,1000,5.828687084073756e-06,-64.14577764461396,2400,4000
3,4,27.459660482997876,1000,5.815281475782079e-06,-64.14577764461396,2401,4000
3,4,27.45966048299763,1000,5.8019066995338876e-06,-64.14577764461396,2402,4000
3,4,27.45966048299763,1000,5.7885626844174616e-06,-64.14577764461396,2403,4000
3,4,27.45966048299763,1000,5.775249359684153e-06,-64.14577764461396,2404,4000
3,4,27.458948721576665,1000,5.7619666547480415e-06,-64.14577764461396,2405,4000
3,4,27.458945866709907,1000,5.74871449918554e-06,-64.14577764461396,2406,4000
3,4,27.403630752236953,1000,5.7354928227350535e-06,-64.14577764461396,2407,4000
3,4,27.40363231279753,1000,5.72230155529656e-06,-64.14577764461396,2408,4000
3,4,27.40363231279753,1000,5.709140626931275e-06,-64.14577764461396,2409,4000
3,4,27.40363231279753,1000,5.696009967861261e-06,-64.14577764461396,2410,4000
3,4,27.40363231279753,1000,5.682909508469081e-06,-64.14577764461396,2411,4000
3,4,27.40363231279753,1000,5.6698391792973995e-06,-64.14577764461396,2412,4000
3,4,27.40363231279753,1000,5.65679891104863e-06,-64.14648297759803,2413,4000
3,4,27.403592739837638,1000,5.643788634584564e-06,-64.14648297759803,2414,4000
3,4,27.402022521806742,1000,5.630808280926022e-06,-64.14648297759803,2415,4000
3,4,27.402022521806742,1000,5.617857781252456e-06,-64.14648297759803,2416,4000
3,4,27.402022521806742,1000,5.604937066901604e-06,-64.14648297759803,2417,4000
3,4,27.447323988469368,1000,5.592046069369121e-06,-64.14648297759803,2418,4000
3,4,27.447327930467463,1000,5.579184720308231e-06,-64.14648297759803,2419,4000
3,4,27.447327930467463,1000,5.566352951529338e-06,-64.14648297759803,2420,4000
3,4,27.447327930467463,1000,5.55355069499968e-06,-64.14648297759803,2421,4000
3,4,27.447327930467463,1000,5.5407778828429625e-06,-64.14648297759803,2422,4000
3,4,27.416600518056942,1000,5.528034447339017e-06,-64.14648297759803,2423,4000
3,4,27.416600270094833,1000,5.515320320923411e-06,-64.14648297759803,2424,4000
3,4,27.416550568691058,1000,5.5026354361871145e-06,-64.14648297759803,2425,4000
3,4,27.416550568691058,1000,5.4899797258761234e-06,-64.14648297759803,2426,4000
3,4,27.606748137746752,1000,5.477353122891133e-06,-64.14648297759803,2427,4000
3,4,27.606748137746752,1000,5.464755560287146e-06,-64.14648297759803,2428,4000
3,4,27.606748137738805,1000,5.4521869712731405e-06,-64.14648297759803,2429,4000
3,4,27.6067481377388,1000,5.439647289211703e-06,-64.14648297759803,2430,4000
3,4,27.6067481377388,1000,5.427136447618696e-06,-64.14648297759803,2431,4000
3,4,27.6067481377388,1000,5.414654380162879e-06,-64.14648297759803,2432,4000
3,4,27.606748137741274,1000,5.4022010206655735e-06,-64.14648297759803,2433,4000
3,4,27.606748137741274,1000,5.389776303100301e-06,-64.14648297759803,2434,4000
3,4,27.519442887571266,1000,5.377380161592458e-06,-64.14648297759803,2435,4000
3,4,27.51944288756827,1000,5.365012530418928e-06,-64.14648297759803,2436,4000
3,4,27.51944288756827,1000,5.352673344007765e-06,-64.14648297759803,2437,4000
3,4,27.51944288756827,1000,5.340362536937822e-06,-64.14648297759803,2438,4000
3,4,27.51934372981101,1000,5.32808004393844e-06,-64.14648297759803,2439,4000
3,4,27.43012776050002,1000,5.315825799889055e-06,-64.14648297759803,2440,4000
3,4,27.43012773599021,1000,5.303599739818887e-06,-64.14648297759803,2441,4000
3,4,27.43012773599021,1000,5.291401798906577e-06,-64.14648297759803,2442,4000
3,4,27.43012773599021,1000,5.279231912479867e-06,-64.14648297759803,2443,4000
3,4,27.425361758826007,1000,5.267090016015225e-06,-64.14648297759803,2444,4000
3,4,27.425361758148064,1000,5.254976045137524e-06,-64.14648297759803,2445,4000
3,4,27.425361758148064,1000,5.2428899356196925e-06,-64.14648832863956,2446,4000
3,4,27.38524997341776,1000,5.230831623382391e-06,-64.14648832863956,2447,4000
3,4,27.379392469629003,1000,5.218801044493643e-06,-64.14648832863956,2448,4000
3,4,27.379392469629003,1000,5.206798135168517e-06,-64.14648832863956,2449,4000
3,4,27.379392469505095,1000,5.1948228317687766e-06,-64.14648832863956,2450,4000
3,4,27.37928391055412,1000,5.1828750708025675e-06,-64.14648832863956,2451,4000
3,4,27.37928391055412,1000,5.1709547889240435e-06,-64.14648832863956,2452,4000
3,4,27.379283910455936,1000,5.159061922933057e-06,-64.14648832863956,2453,4000
3,4,27.372462921252232,1000,5.147196409774812e-06,-64.14648832863956,2454,4000
3,4,27.372448362542713,1000,5.135358186539548e-06,-64.14648832863956,2455,4000
3,4,27.372448362542713,1000,5.12354719046218e-06,-64.14648832863956,2456,4000
3,4,27.37245541392894,1000,5.111763358921982e-06,-64.14648832863956,2457,4000
3,4,27.37245541392894,1000,5.1000066294422474e-06,-64.14648832863956,2458,4000
3,4,27.371506601327773,1000,5.0882769396899765e-06,-64.14648832863956,2459,4000
3,4,27.371506600714298,1000,5.076574227475517e-06,-64.14648832863956,2460,4000
3,4,27.36257422927527,1000,5.064898430752254e-06,-64.14648832863956,2461,4000
3,4,27.3625732086981,1000,5.0532494876162705e-06,-64.14648832863956,2462,4000
3,4,27.36257320765117,1000,5.041627336306038e-06,-64.14648832863956,2463,4000
3,4,27.36257320765117,1000,5.030031915202066e-06,-64.14648832863956,2464,4000
3,4,27.36257320765117,1000,5.018463162826582e-06,-64.14648832863956,2465,4000
3,4,27.362573207922978,1000,5.00692101784321e-06,-64.14648832863956,2466,4000
3,4,27.362573208108586,1000,4.995405419056655e-06,-64.14648832863956,2467,4000
3,4,27.36256601777835,1000,4.983916305412355e-06,-64.14648832863956,2468,4000
3,4,28.29956204658813,1000,4.972453615996172e-06,-64.14648802653544,2469,4000
3,4,28.299562046588044,1000,4.961017290034063e-06,-64.14648802653544,2470,4000
3,4,28.299562046588044,1000,4.9496072668917765e-06,-64.14648802653544,2471,4000
3,4,28.299562045853605,1000,4.9382234860745e-06,-64.14648802653544,2472,4000
3,4,28.299562045853605,1000,4.9268658872265625e-06,-64.14648802653544,2473,4000
3,4,28.299562045853605,1000,4.915534410131098e-06,-64.14648802653544,2474,4000
3,4,28.299562193513662,1000,4.904228994709754e-06,-64.14648802653544,2475,4000
3,4,28.299562193580595,1000,4.89294958102234e-06,-64.14648802653544,2476,4000
3,4,28.299562193537014,1000,4.881696109266525e-06,-64.14648802653544,2477,4000
3,4,28.299562193537014,1000,4.870468519777519e-06,-64.14648802653544,2478,4000
3,4,28.299560005638988,1000,4.8592667530277685e-06,-64.14648802653544,2479,4000
3,4,28.299076262585597,1000,4.848090749626617e-06,-64.14648802653544,2480,4000
3,4,28.29907626258576,1000,4.8369404503200076e-06,-64.14648802653544,2481,4000
3,4,28.29907626258576,1000,4.825815795990158e-06,-64.14648802653544,2482,4000
3,4,28.299065281021388,1000,4.814716727655267e-06,-64.14648802653544,2483,4000
